chunker,retrieval,rerank,decompose,qid,type,context_precision,context_recall,faithfulness,answer_relevancy,correct,tokens,retrieved,answer
fixed_256,keyword,False,False,Q01,single_fact,0.25,1.0,1.0,1.0,True,539,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 CLM-4471-schedule#f256-0 CLM-4482-schedule#f256-0,The standard excess on claim CLM-2026-4471 is GBP 350.00 as stated in passage [4].
fixed_256,keyword,False,False,Q02,single_fact,0.583,0.0,1.0,0.3,False,516,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4471-notes#f256-0 CLM-4482-estimate#f256-0 CLM-4490-estimate#f256-0,not_found
fixed_256,keyword,False,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#f256-0 CLM-4482-notification#f256-0 CLM-4490-notification#f256-0 CLM-4503-notification#f256-0 CLM-4517-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,keyword,False,False,Q04,clause_lookup,1.0,0.0,1.0,0.9,False,760,POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-supplementary#f256-0,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (from passage [1]). Another version says seventy per cent (from passage [2]), but the exact clause depends on the policy."
fixed_256,keyword,False,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,795,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins (Clause 3.2, passage [1]). Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_256,keyword,False,False,Q06,multi_part,0.917,1.0,1.0,0.0,False,743,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0 POL-MOTOR-2025#f256-0,"The claim is not a total loss because the supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (passages [1] CLAUSE 3.5 and [2]). The total loss threshold is 60% of pre-accident market value per the relevant policy (passage [1] CLAUSE 4.1), and the revised total is GBP 14,750 (passage [4]), but without the vehicle's market value, total loss cannot be confirmed."
fixed_256,keyword,False,False,Q07,multi_part,0.804,1.0,0.8,0.933,False,774,POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4471-notes#f256-0,"The claim was notified within thirty days of the incident (notification on 11 April, incident on 14 March), so it was in time per CLAUSE 6.2 (passage [3]). The driver was 23 years old, so the young driver excess does not apply as per CLAUSE 2.4 in passage [1] (which applies an excess only under 25) and passage [2] (which applies under 21)."
fixed_256,keyword,False,False,Q08,multi_part,0.589,0.75,1.0,0.867,False,703,POL-MOTOR-2026#f256-1 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0 CLM-4471-notes#f256-0 CLM-4471-schedule#f256-0,"The total claim exposure including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,000.00 stated in the policy schedule (passage [5])."
fixed_256,keyword,False,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,727,POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-schedule#f256-0,"Under the 2026 policy, the young driver excess applies if the driver is under twenty-five years of age, and the amount is GBP 250 (see CLAUSE 2.4 EXCESS in passage [1])."
fixed_256,keyword,False,False,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,603,POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0 CLM-4471-estimate#f256-0 CLM-4471-supplementary#f256-0 CLM-4471-notification#f256-0,"Under the 2026 policy, a total loss is triggered where the estimated cost of repair exceeds sixty per cent of the pre-accident market value (Clause 4.1, passage [1])."
