chunker,retrieval,top_k,rerank,decompose,n_chunks,avg_chunk_tokens,context_precision,context_recall,faithfulness,answer_relevancy,correct,of,tokens_per_query,cost_per_1k_queries
fixed_256,keyword,5,False,False,38,63.1,0.679,0.812,0.983,0.806,7,12,608.2,0.0912
fixed_256,keyword,5,True,False,38,63.1,0.658,0.792,1.0,0.756,6,12,581.2,0.0872
fixed_256,keyword,5,False,True,38,63.1,0.665,0.833,1.0,0.808,7,12,608.2,0.0912
fixed_256,keyword,5,True,True,38,63.1,0.634,0.792,1.0,0.758,7,12,581.2,0.0872
fixed_256,vector,5,False,False,38,63.1,0.617,0.792,1.0,0.767,7,12,505.8,0.0759
fixed_256,vector,5,True,False,38,63.1,0.494,0.833,0.972,0.772,7,12,479.1,0.0719
fixed_256,vector,5,False,True,38,63.1,0.581,0.792,1.0,0.717,6,12,462.4,0.0694
fixed_256,vector,5,True,True,38,63.1,0.459,0.792,1.0,0.726,7,12,448.3,0.0672
fixed_256,hybrid,5,False,False,38,63.1,0.637,0.833,1.0,0.774,7,12,545.0,0.0817
fixed_256,hybrid,5,True,False,38,63.1,0.582,0.833,1.0,0.769,7,12,530.6,0.0796
fixed_256,hybrid,5,False,True,38,63.1,0.636,0.792,1.0,0.726,7,12,512.2,0.0768
fixed_256,hybrid,5,True,True,38,63.1,0.584,0.833,1.0,0.722,7,12,514.2,0.0771
fixed_512,keyword,5,False,False,37,63.9,0.704,0.896,0.979,0.881,8,12,752.9,0.1129
fixed_512,keyword,5,True,False,37,63.9,0.734,0.75,0.868,0.803,7,12,688.2,0.1032
fixed_512,keyword,5,False,True,37,63.9,0.694,0.896,0.979,0.875,9,12,756.2,0.1134
fixed_512,keyword,5,True,True,37,63.9,0.731,0.792,0.896,0.878,8,12,691.4,0.1037
fixed_512,vector,5,False,False,37,63.9,0.66,0.833,0.958,0.775,7,12,532.7,0.0799
fixed_512,vector,5,True,False,37,63.9,0.484,0.833,1.0,0.706,7,12,559.2,0.0839
fixed_512,vector,5,False,True,37,63.9,0.576,0.792,0.958,0.729,7,12,500.7,0.0751
fixed_512,vector,5,True,True,37,63.9,0.477,0.833,1.0,0.731,7,12,561.5,0.0842
fixed_512,hybrid,5,False,False,37,63.9,0.512,0.833,0.972,0.821,7,12,642.1,0.0963
fixed_512,hybrid,5,True,False,37,63.9,0.595,0.833,1.0,0.701,6,12,607.7,0.0911
fixed_512,hybrid,5,False,True,37,63.9,0.412,0.792,0.951,0.776,7,12,610.1,0.0915
fixed_512,hybrid,5,True,True,37,63.9,0.574,0.833,1.0,0.725,7,12,610.0,0.0915
fixed_1024,keyword,5,False,False,37,63.9,0.704,0.896,0.979,0.881,8,12,752.9,0.1129
fixed_1024,keyword,5,True,False,37,63.9,0.734,0.75,0.868,0.803,7,12,688.2,0.1032
fixed_1024,keyword,5,False,True,37,63.9,0.694,0.896,0.979,0.875,9,12,756.2,0.1134
fixed_1024,keyword,5,True,True,37,63.9,0.731,0.792,0.896,0.878,8,12,691.4,0.1037
fixed_1024,vector,5,False,False,37,63.9,0.66,0.833,0.958,0.775,7,12,532.7,0.0799
fixed_1024,vector,5,True,False,37,63.9,0.484,0.833,1.0,0.706,7,12,559.2,0.0839
fixed_1024,vector,5,False,True,37,63.9,0.576,0.792,0.958,0.729,7,12,500.7,0.0751
fixed_1024,vector,5,True,True,37,63.9,0.477,0.833,1.0,0.731,7,12,561.5,0.0842
fixed_1024,hybrid,5,False,False,37,63.9,0.512,0.833,0.972,0.821,7,12,642.1,0.0963
fixed_1024,hybrid,5,True,False,37,63.9,0.595,0.833,1.0,0.701,6,12,607.7,0.0911
fixed_1024,hybrid,5,False,True,37,63.9,0.412,0.792,0.951,0.776,7,12,610.1,0.0915
fixed_1024,hybrid,5,True,True,37,63.9,0.574,0.833,1.0,0.725,7,12,610.0,0.0915
structure,keyword,5,False,False,45,52.4,0.679,0.854,1.0,0.868,9,12,336.2,0.0504
structure,keyword,5,True,False,45,52.4,0.741,0.792,1.0,0.814,8,12,318.8,0.0478
structure,keyword,5,False,True,45,52.4,0.669,0.896,1.0,0.869,9,12,332.3,0.0498
structure,keyword,5,True,True,45,52.4,0.728,0.792,1.0,0.824,8,12,317.4,0.0476
structure,vector,5,False,False,45,52.4,0.734,0.792,1.0,0.778,6,12,291.1,0.0437
structure,vector,5,True,False,45,52.4,0.734,0.854,1.0,0.72,7,12,275.5,0.0413
structure,vector,5,False,True,45,52.4,0.727,0.792,0.972,0.703,6,12,287.6,0.0431
structure,vector,5,True,True,45,52.4,0.643,0.792,1.0,0.695,7,12,271.4,0.0407
structure,hybrid,5,False,False,45,52.4,0.704,0.833,1.0,0.817,7,12,309.8,0.0465
structure,hybrid,5,True,False,45,52.4,0.775,0.875,1.0,0.764,7,12,300.2,0.045
structure,hybrid,5,False,True,45,52.4,0.644,0.792,1.0,0.781,7,12,296.6,0.0445
structure,hybrid,5,True,True,45,52.4,0.727,0.792,1.0,0.695,7,12,293.6,0.044
